"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"ait melloul","2019-12-30","24","6","13.8","24","3.6","13.1","2.4","51","0","0","0","","","","","14.8","142.3","1023.9","0","9.6","164.7","14.1","6","","2019-12-30T08:34:08","2019-12-30T18:46:45","0.09","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-31","22","4","12.8","22","1.2","12.2","6.1","67.5","0","0","0","","","","","27.7","139.5","1026","0","9.4","165.7","14.1","6","","2019-12-31T08:34:25","2019-12-31T18:47:26","0.13","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-01","22","5","12.8","22","3.6","12.4","4.8","63","0","0","0","","","","","24.1","128.7","1029.1","0","9.7","165.4","14.1","6","","2020-01-01T08:34:41","2020-01-01T18:48:08","0.17","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-02","21","6","12.8","21","3.3","12.1","6.6","70.5","0","0","0","","","","","22.3","140.6","1029.1","5.9","9.7","164.6","14.1","6","","2020-01-02T08:34:55","2020-01-02T18:48:50","0.22","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-03","20","6","12.6","20","4.4","12.1","7.3","75","0","0","0","","","","","18.4","141.3","1030.2","16.5","9.5","152.7","13.2","6","","2020-01-03T08:35:08","2020-01-03T18:49:34","0.26","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-04","21","4","12","21","2.8","11.4","6.7","75.3","0","0","0","","","","","16.6","137.5","1028.3","1.2","9.7","165.3","14.1","6","","2020-01-04T08:35:19","2020-01-04T18:50:18","0.31","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-05","20","4","11.6","20","2.1","11","7.2","76.9","0","0","0","","","","","18.4","135.7","1025.3","5.4","9.8","165.8","14.2","6","","2020-01-05T08:35:28","2020-01-05T18:51:04","0.36","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-06","20","5","12.4","20","3.3","11.9","8.2","79.4","0","0","0","","","","","22.3","139.8","1024.1","0","9.7","163.1","14","6","","2020-01-06T08:35:36","2020-01-06T18:51:50","0.4","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-07","23","7","13.8","23","4.3","12.9","3.4","58.6","0","0","0","","","","","25.9","131.2","1025","3.8","9.8","172.5","14.8","7","","2020-01-07T08:35:42","2020-01-07T18:52:37","0.44","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-08","20","7","12.8","20","4.5","12.1","4.5","60.2","0","0","0","","","","","22.3","160.2","1025.7","6.7","9.7","167.9","14.4","6","","2020-01-08T08:35:46","2020-01-08T18:53:24","0.47","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-09","20","5","12.2","20","2.8","11.7","8.2","79.7","0","0","0","","","","","24.1","124.1","1024.8","0","9.7","169.4","14.5","6","","2020-01-09T08:35:49","2020-01-09T18:54:12","0.49","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-10","20","6","12.5","20","4.4","12","7.9","76.2","0","0","0","","","","","20.5","135.8","1023.9","0.9","9.6","172.7","14.9","7","","2020-01-10T08:35:50","2020-01-10T18:55:01","0.5","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-11","19","6","12.1","19","5.1","11.6","8.3","79.8","0","0","0","","","","","16.6","139.7","1021.7","1.7","9.7","173.6","15","7","","2020-01-11T08:35:50","2020-01-11T18:55:51","0.51","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-12","22","7","14","22","5.2","13.5","5.8","64.5","0","0","0","","","","","22.3","129","1024.8","4.6","9.7","174.4","15.1","7","","2020-01-12T08:35:47","2020-01-12T18:56:41","0.52","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60250099999,60253099999"
"ait melloul","2020-01-13","22","6","13.2","22","3.6","12.6","4.2","58","0","0","0","","","","","22.3","156.7","1025.4","4.7","9.7","172","14.9","7","","2020-01-13T08:35:43","2020-01-13T18:57:31","0.55","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-14","22","7","13.5","22","4.5","12.8","3.2","54.8","0","0","0","","","","","22.3","140.8","1023.9","12.6","9.6","174.9","15.1","7","","2020-01-14T08:35:38","2020-01-14T18:58:22","0.59","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-15","22","6","13.4","22","3","12.6","1.1","49.7","0","0","0","","","","","20.5","151.8","1024.7","5.5","9.7","164.9","14.3","6","","2020-01-15T08:35:30","2020-01-15T18:59:13","0.64","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-16","22","6","12.5","22","3.3","11.6","-0.3","44.8","0","0","0","","","","","27.7","150.4","1027","4.5","9.8","180.9","15.7","7","","2020-01-16T08:35:21","2020-01-16T19:00:05","0.69","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-17","23","4","12.6","23","1.6","11.8","-0.3","46.8","0","0","0","","","","","25.9","127.1","1028.9","0","9.8","180.7","15.7","7","","2020-01-17T08:35:11","2020-01-17T19:00:57","0.75","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-18","24","5","13.5","24","2.8","12.6","0","45","0","0","0","","","","","20.5","122.5","1029.6","0","9.9","182.3","15.8","7","","2020-01-18T08:34:58","2020-01-18T19:01:49","0.81","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-19","21","4","13.1","21","2.1","12.3","5","60.1","0.3","100","12.5","rain","","","","25.8","170.1","1022","6.5","9.8","179.8","15.5","7","","2020-01-19T08:34:44","2020-01-19T19:02:41","0.86","Rain","Clear conditions throughout the day with late afternoon rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-20","18","11","14.6","18","11","14.6","6.2","58","0.3","100","12.5","rain","","","59.4","42.5","266.7","1010.6","32.2","9.7","163.8","14.2","7","","2020-01-20T08:34:29","2020-01-20T19:03:34","0.91","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-21","18","7","12.1","18","4.8","11.5","6.6","70.8","2","100","83.33","rain","","","","24.1","153.1","1012.4","37.4","9.8","128.1","10.9","5","","2020-01-21T08:34:11","2020-01-21T19:04:27","0.95","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-22","18.5","6","12.6","18.5","4.4","12.2","8","76.1","0.5","100","20.83","rain","","","","16.6","144","1016.5","42.6","9.4","169.9","14.7","7","","2020-01-22T08:33:52","2020-01-22T19:05:20","0.98","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-23","16.3","8","12.5","16.3","6.4","12.2","9.9","85.2","3.4","100","79.17","rain","","","","14.8","71.2","1019.2","49.7","8.7","147.4","12.8","6","","2020-01-23T08:33:32","2020-01-23T19:06:13","0.99","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-24","21","8","14.7","21","5.8","14.6","7.9","67","0","0","0","","","","27.7","22.3","136.1","1020.4","34.4","9.9","182.8","15.9","7","","2020-01-24T08:33:09","2020-01-24T19:07:06","1","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-25","20","7","13.7","20","5.6","13.3","9","75.8","0.1","100","4.17","rain","","","","27.7","145.2","1021.5","35.7","10","176.3","15.2","7","","2020-01-25T08:32:46","2020-01-25T19:07:59","0","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-26","20","7","13.3","20","5.2","12.9","9.1","79","0","0","0","","","","","22.3","135.3","1023.2","12.6","9.7","188.5","16.3","7","","2020-01-26T08:32:20","2020-01-26T19:08:52","0.01","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-27","23","6","14.1","23","4.8","13.9","7.9","71.1","0","0","0","","","","","20.5","146.7","1023.3","6.8","9.8","176.2","15.1","7","","2020-01-27T08:31:53","2020-01-27T19:09:45","0.03","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-28","26","8","15.7","26","5.5","15.2","4.4","54.5","0","0","0","","","","","24.1","126.9","1023.6","3.5","9.9","195","16.8","7","","2020-01-28T08:31:25","2020-01-28T19:10:38","0.06","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-29","26","8.3","16.3","26","6.4","16","1.8","41.8","0","0","0","","","","","27.7","122.3","1024","12.6","10","171.5","14.9","7","","2020-01-29T08:30:55","2020-01-29T19:11:31","0.09","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-30","27","8.9","16.1","26","6.5","15.7","3","44.8","0","0","0","","","","","25.9","140.5","1025.4","7.4","10","193.4","16.5","7","","2020-01-30T08:30:23","2020-01-30T19:12:24","0.13","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-01-31","27","8","16.1","26","6.1","15.8","2.6","44.5","0","0","0","","","","","27.7","140.9","1024.5","2.9","9.9","195.4","16.9","7","","2020-01-31T08:29:50","2020-01-31T19:13:17","0.18","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-01","25","8","15.2","25","5.8","14.8","4.8","54.2","0","0","0","","","","","22.3","132.5","1023.3","1.7","9.8","201.4","17.5","7","","2020-02-01T08:29:15","2020-02-01T19:14:09","0.22","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-02","31","10","19.2","29","10","18.8","0.6","36.8","0","0","0","","","","","20.5","143.4","1023.8","0.3","9.8","204.8","17.6","7","","2020-02-02T08:28:39","2020-02-02T19:15:01","0.27","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-03","30","10","19.8","28.1","10","19.4","-0.1","28.5","0","0","0","","","","","27.7","118","1024.8","0","10","204","17.6","7","","2020-02-03T08:28:02","2020-02-03T19:15:53","0.32","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-04","31","14","20.8","28.9","14","20.3","1.5","30","0","0","0","","","","","25.9","139.1","1024","0.4","9.8","206","17.8","8","","2020-02-04T08:27:23","2020-02-04T19:16:45","0.37","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-05","29","9","18.5","27.4","7.6","18.2","2","38.3","0","0","0","","","","","20.5","138.7","1020.6","6.2","9.9","151.2","13.2","7","","2020-02-05T08:26:43","2020-02-05T19:17:37","0.41","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-06","29","11","18.1","27.4","11","18","4.1","43.4","0","0","0","","","","","22.3","150.5","1019.5","7.3","9.8","198.1","17","7","","2020-02-06T08:26:01","2020-02-06T19:18:28","0.45","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-07","23","11","16.5","23","11","16.5","12.7","81.5","0","0","0","","","","","20.5","133.5","1023.4","35.7","7.7","199.2","17.1","7","","2020-02-07T08:25:18","2020-02-07T19:19:19","0.48","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-08","22","10","15.4","22","10","15.4","12.7","85.7","0","0","0","","","","","22.3","128.5","1024.4","41","6.6","193.4","16.7","7","","2020-02-08T08:24:34","2020-02-08T19:20:10","0.5","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-09","24","10","15.8","24","10","15.8","11.3","78.4","0","0","0","","","","","29.5","164","1024.5","9.9","8.3","192.7","16.6","7","","2020-02-09T08:23:48","2020-02-09T19:21:00","0.5","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-10","29","11","18.8","27.4","11","18.6","3.8","46.7","0","0","0","","","","","27.7","150.8","1026.9","0","9","209.9","18.2","8","","2020-02-10T08:23:01","2020-02-10T19:21:50","0.52","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-11","29","10","19.2","27.4","10","18.9","-0.7","30.3","0","0","0","","","","","25.9","141","1026.2","5","9.8","213","18.3","8","","2020-02-11T08:22:13","2020-02-11T19:22:39","0.53","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-12","25","10","16.9","25","10","16.9","5.9","50","0.2","100","8.33","rain","","","","35.3","169.4","1023.6","12.3","9.8","212.6","18.4","8","","2020-02-12T08:21:24","2020-02-12T19:23:29","0.57","Rain","Clear conditions throughout the day with morning rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-13","25","10","16.4","25","10","16.4","6.2","56.9","0","0","0","","","","","27.7","144.5","1022.6","16","9.6","207.3","17.9","8","","2020-02-13T08:20:34","2020-02-13T19:24:18","0.62","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-14","26","8","15.9","26","5.8","15.7","6.1","58.2","0","0","0","","","","","27.7","150.5","1021.6","19.3","9.7","209.2","18.1","8","","2020-02-14T08:19:42","2020-02-14T19:25:06","0.67","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-15","25","10","16.2","25","10","16.2","9.7","70","0","0","0","","","","","16.6","153.1","1022.7","20.6","9.6","186.7","16","7","","2020-02-15T08:18:49","2020-02-15T19:25:54","0.73","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-16","31","13","21.2","28.9","13","20.7","3.9","38.8","0","0","0","","","","","29.5","131.3","1023.4","8.1","9.7","218.6","18.9","8","","2020-02-16T08:17:56","2020-02-16T19:26:42","0.78","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-17","29","13","19.5","27.5","13","19.3","5.2","43.2","0","0","0","","","","","27.7","152.8","1023.8","5.2","9.2","222.9","19.4","8","","2020-02-17T08:17:01","2020-02-17T19:27:30","0.84","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-18","25","10.3","16.7","25","10.3","16.7","12.6","79","0","0","0","","","","","22.3","188.5","1023.1","15.3","7.6","224.6","19.4","8","","2020-02-18T08:16:05","2020-02-18T19:28:17","0.88","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAA,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2020-02-19","22","10","15.5","22","10","15.5","12.5","83.6","0","0","0","","","","","22.3","186.8","1020.6","14.3","8.8","214","18.5","8","","2020-02-19T08:15:08","2020-02-19T19:29:03","0.93","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
